Community ID,New_cases0,New_cases1,New_cases2,New_cases3,New_cases4,New_cases5,New_cases6,New_cases7,New_cases8,New_cases9,New_cases10,New_cases11,New_cases12,New_cases13,New_cases14,New_cases15,New_cases16,New_cases17,New_cases18,New_cases19,New_cases20,New_cases21,New_cases22,New_cases23,New_cases24,New_cases25,New_cases26,New_cases27,New_cases28,New_cases29,New_cases30,New_cases31,New_cases32,New_cases33,New_cases34,New_cases35,New_cases36,New_cases37,New_cases38,New_cases39,New_cases40,New_cases41,New_cases42,New_cases43,New_cases44,New_cases45,New_cases46,New_cases47,New_cases48,New_cases49,New_cases50,New_cases51,New_cases52,New_cases53,New_cases54,New_cases55,New_cases56,New_cases57,New_cases58,New_cases59,New_cases60,New_cases61,New_cases62,New_cases63,New_cases64,New_cases65,New_cases66,New_cases67,New_cases68,New_cases69,New_cases70,New_cases71,New_cases72,New_cases73,New_cases74,New_cases75,New_cases76,New_cases77,New_cases78,New_cases79,New_cases80,New_cases81,New_cases82,New_cases83,New_cases84,New_cases85,New_cases86,New_cases87,New_cases88,New_cases89,New_cases90,New_cases91,New_cases92,New_cases93,New_cases94,New_cases95,New_cases96,New_cases97,New_cases98,New_cases99,New_cases100,New_cases101,New_cases102,New_cases103,New_cases104,New_cases105,New_cases106,New_cases107,New_cases108,New_cases109,New_cases110,New_cases111,New_cases112,New_cases113,New_cases114,New_cases115,New_cases116,New_cases117,New_cases118,New_cases119,New_cases120,New_cases121,New_cases122,New_cases123,New_cases124,New_cases125,New_cases126,New_cases127,New_cases128,New_cases129,New_cases130,New_cases131,New_cases132,New_cases133,New_cases134,New_cases135,New_cases136,New_cases137,New_cases138,New_cases139,New_cases140,New_cases141,New_cases142,New_cases143,New_cases144,New_cases145,New_cases146,New_cases147,New_cases148,New_cases149,New_cases150,New_cases151,New_cases152,New_cases153,New_cases154,New_cases155,New_cases156,New_cases157,New_cases158,New_cases159,New_cases160,New_cases161,New_cases162,New_cases163,New_cases164,New_cases165,New_cases166,New_cases167,New_cases168,New_cases169,New_cases170,New_cases171,New_cases172,New_cases173,New_cases174,New_cases175,New_cases176,New_cases177,New_cases178,New_cases179,New_cases180,New_cases181,New_cases182,New_cases183,New_cases184,New_cases185,New_cases186,New_cases187,New_cases188,New_cases189,New_cases190,New_cases191,New_cases192,New_cases193,New_cases194,New_cases195,New_cases196,New_cases197,New_cases198,New_cases199,New_cases200,New_cases201,New_cases202,New_cases203,New_cases204,New_cases205,New_cases206,New_cases207,New_cases208,New_cases209,New_cases210,New_cases211,New_cases212,New_cases213,New_cases214,New_cases215,New_cases216,New_cases217,New_cases218,New_cases219,New_cases220,New_cases221,New_cases222,New_cases223,New_cases224,New_cases225,New_cases226,New_cases227,New_cases228,New_cases229,New_cases230,New_cases231,New_cases232,New_cases233,New_cases234,New_cases235,New_cases236,New_cases237,New_cases238,New_cases239,New_cases240,New_cases241,New_cases242,New_cases243,New_cases244,New_cases245,New_cases246,New_cases247,New_cases248,New_cases249,New_cases250,New_cases251,New_cases252,New_cases253,New_cases254,New_cases255,New_cases256,New_cases257,New_cases258,New_cases259,New_cases260,New_cases261,New_cases262,New_cases263,New_cases264,New_cases265,New_cases266,New_cases267,New_cases268,New_cases269,New_cases270,New_cases271,New_cases272,New_cases273,New_cases274,New_cases275,New_cases276,New_cases277,New_cases278,New_cases279,New_cases280,New_cases281,New_cases282,New_cases283,New_cases284,New_cases285,New_cases286,New_cases287,New_cases288,New_cases289,New_cases290,New_cases291,New_cases292,New_cases293,New_cases294,New_cases295,New_cases296,New_cases297,New_cases298,New_cases299,New_cases300,New_cases301,New_cases302,New_cases303,New_cases304,New_cases305,New_cases306,New_cases307,New_cases308,New_cases309,New_cases310,New_cases311,New_cases312,New_cases313,New_cases314,New_cases315,New_cases316,New_cases317,New_cases318,New_cases319,New_cases320,New_cases321,New_cases322,New_cases323,New_cases324,New_cases325,New_cases326,New_cases327,New_cases328,New_cases329,New_cases330,New_cases331,New_cases332,New_cases333,New_cases334,New_cases335,New_cases336,New_cases337,New_cases338,New_cases339,New_cases340,New_cases341,New_cases342,New_cases343,New_cases344,New_cases345,New_cases346,New_cases347,New_cases348,New_cases349,New_cases350,New_cases351,New_cases352,New_cases353,New_cases354,New_cases355,New_cases356,New_cases357,New_cases358,New_cases359,New_cases360,New_cases361,New_cases362,New_cases363,New_cases364,New_cases365,New_cases366,New_cases367,New_cases368,New_cases369,New_cases370,New_cases371,New_cases372,New_cases373,New_cases374,New_cases375,New_cases376,New_cases377,New_cases378,New_cases379,New_cases380,New_cases381,New_cases382,New_cases383
142,0,0,0,1,1,3,3,3,7,9,14,17,23,27,38,48,58,67,77,94,104,112,126,140,152,164,171,187,196,207,215,229,241,248,258,268,275,280,287,293,299,305,311,321,325,332,339,347,0,0,1,2,3,4,5,11,19,32,44,57,73,94,108,127,139,161,183,214,235,259,283,304,331,347,365,390,409,428,452,474,482,500,523,541,555,573,586,598,621,644,661,669,684,703,717,734,0,0,0,0,0,1,4,16,21,38,53,67,90,119,158,183,207,231,264,289,319,354,390,420,452,483,516,551,588,619,652,691,713,742,775,807,841,873,899,927,959,994,1020,1038,1064,1087,1112,1135,0,0,0,0,0,1,2,2,5,7,8,10,20,23,32,40,47,58,71,81,90,101,113,122,132,141,150,161,179,184,195,203,210,215,224,229,235,242,250,259,269,274,288,291,297,306,312,320,0,0,0,0,0,3,7,13,22,38,47,58,78,99,121,137,151,178,198,223,252,272,295,318,338,360,382,405,430,451,466,483,499,517,544,562,575,593,615,631,646,669,689,707,723,741,759,778,0,1,1,1,1,2,6,14,29,47,62,82,105,132,162,195,225,252,283,310,343,376,406,435,467,499,530,558,589,626,659,687,713,741,766,797,828,862,892,925,954,973,996,1020,1045,1067,1089,1110,0,0,0,0,0,1,2,7,13,19,26,39,46,57,67,86,101,115,130,148,162,186,209,231,252,282,303,331,348,372,395,406,420,441,457,463,470,481,492,509,520,539,549,563,578,596,609,622,0,0,0,0,3,4,6,10,17,31,51,72,94,110,130,152,171,199,220,247,270,295,331,359,379,409,436,462,496,523,557,586,611,642,670,701,725,747,770,790,811,836,855,877,902,931,952,972
143,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,10,10,10,12,14,16,16,17,17,20,21,22,24,25,26,26,28,28,28,28,28,29,29,32,33,34,23,43,69,84,103,127,149,170,183,201,216,229,243,261,269,282,290,303,313,335,347,359,367,377,393,400,407,415,429,434,440,448,453,460,468,475,481,492,497,502,507,516,526,530,536,544,548,557,19,41,60,73,94,115,128,148,161,178,190,201,220,237,258,274,289,302,316,322,333,344,357,371,383,393,406,418,433,442,454,467,480,492,505,515,527,540,542,551,564,580,585,593,600,606,618,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,6,8,9,10,11,11,11,11,14,15,16,16,16,18,19,20,26,26,27,29,29,29,24,40,57,80,96,113,132,147,161,180,190,201,219,234,249,259,268,279,287,299,319,327,339,353,362,373,377,383,393,403,412,420,426,432,447,454,460,467,477,485,490,498,506,513,517,524,526,534,15,38,63,80,98,121,137,155,173,192,205,217,229,247,262,279,293,301,316,326,337,349,368,378,386,397,407,419,427,440,452,464,472,483,496,508,520,534,541,550,556,562,573,581,589,596,600,605,22,41,61,78,98,114,135,153,165,178,189,203,215,226,235,252,261,271,282,290,300,316,325,335,348,367,378,391,396,407,415,422,428,437,442,444,448,453,457,460,464,474,478,485,489,496,504,509,29,52,76,94,125,143,161,170,184,201,224,242,260,272,283,300,312,329,342,354,366,376,394,405,415,426,433,441,460,468,486,495,507,519,526,536,543,552,561,568,577,586,591,600,614,623,631,636
144,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3899,3999,4099,4198,4298,4398,4497,4596,4696,4794,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3799,3899,3999,4099,4197,4297,4397,4496,4595,4693,4792,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,7,8,11,11,11,12,14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,7,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,7,8,10,10,10,10,10,12,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,10,13,14,14,15,16,17,18,18,18,19
146,0,0,0,0,0,0,0,0,0,1,2,2,5,7,9,12,13,16,18,20,23,23,27,28,30,36,39,45,46,49,50,56,58,61,66,67,68,68,71,71,71,74,74,77,77,80,81,83,0,0,0,0,0,0,0,3,4,7,8,10,14,16,20,24,29,35,42,53,59,65,69,76,86,90,95,98,111,115,117,122,126,130,135,142,147,157,161,166,171,177,185,187,190,193,196,204,0,0,0,0,0,1,1,1,2,5,8,10,17,21,30,37,45,54,61,64,70,77,90,101,111,118,128,137,148,157,167,177,187,196,207,216,225,237,238,246,257,273,278,286,292,298,309,317,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,10,10,12,12,15,18,20,23,27,29,32,39,41,43,43,44,45,49,51,53,54,55,57,59,60,69,69,71,73,73,78,0,0,0,0,0,1,1,2,4,8,10,13,17,25,33,39,43,45,49,55,67,70,81,90,95,104,107,111,119,127,134,138,144,148,159,164,169,175,183,185,188,194,199,205,209,216,218,226,0,0,0,0,0,0,1,3,7,10,14,19,23,27,35,44,50,55,63,71,78,86,101,110,117,124,132,140,147,156,166,175,182,190,200,211,222,234,238,245,251,256,266,274,282,288,292,297,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,19,23,29,34,36,42,44,46,50,60,66,72,73,79,81,85,89,92,95,97,99,104,106,109,111,116,119,124,127,131,136,140,0,0,0,0,0,0,0,2,4,5,11,15,18,21,28,34,41,50,56,64,71,80,91,101,108,117,123,130,148,153,167,172,179,189,195,203,208,214,220,226,233,241,245,254,267,276,283,288
147,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,10,11,12,14,16,18,18,21,22,24,30,33,39,40,42,43,49,54,57,63,66,69,70,73,76,79,83,85,91,94,100,104,109,0,0,0,0,0,0,0,3,3,5,5,6,7,9,13,14,17,20,24,35,40,46,50,57,65,68,73,76,88,91,94,101,106,113,124,135,142,155,165,173,184,200,215,223,235,251,261,277,0,0,0,0,0,1,1,1,2,5,8,10,16,20,29,35,42,51,58,61,68,75,88,101,112,121,134,145,158,167,181,199,215,233,257,274,297,318,334,351,376,406,427,442,465,488,512,533,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,7,7,9,9,10,13,15,18,20,22,25,32,34,36,37,39,42,48,51,55,59,64,70,77,81,92,93,98,105,109,115,0,0,0,0,0,0,0,1,3,4,6,7,9,15,22,26,28,29,33,39,50,53,62,71,76,84,87,91,99,107,114,121,127,135,151,159,166,175,186,196,205,219,235,249,259,271,285,301,0,0,0,0,0,0,1,3,7,9,13,18,22,25,32,40,46,51,59,67,77,85,101,110,118,127,137,148,156,169,181,194,208,223,240,261,282,307,325,349,373,387,406,428,450,471,491,510,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,12,16,18,24,29,31,37,39,41,45,55,61,67,68,74,79,85,91,99,104,106,110,115,119,127,132,149,155,165,175,189,199,208,0,0,0,0,0,0,0,2,4,5,11,15,19,22,29,36,44,54,61,71,80,89,101,111,121,132,139,147,165,170,188,199,213,230,243,262,278,293,308,324,341,360,376,394,417,441,456,474
148,24,56,77,112,131,161,186,210,242,283,323,373,420,456,505,556,609,651,698,751,802,858,922,985,1045,1096,1154,1211,1269,1332,1394,1449,1501,1561,1607,1659,1710,1757,1807,1851,1902,1948,1985,2034,2071,2111,2154,2206,29,56,94,121,149,186,226,268,314,374,434,498,564,643,712,787,860,940,1014,1095,1168,1248,1326,1403,1490,1575,1653,1733,1809,1884,1956,2027,2107,2182,2260,2336,2412,2492,2566,2638,2714,2790,2861,2924,2991,3062,3132,3194,96,194,293,387,486,583,682,780,877,976,1072,1170,1268,1366,1463,1560,1659,1757,1853,1949,2045,2143,2242,2338,2435,2534,2631,2729,2826,2921,3016,3111,3205,3299,3396,3490,3588,3682,3775,3868,3965,4056,4145,4238,4323,4411,4495,4579,28,42,66,91,114,140,171,201,250,296,335,384,426,465,519,564,610,668,718,767,821,875,924,976,1031,1093,1146,1202,1258,1309,1360,1410,1460,1509,1561,1615,1669,1723,1768,1820,1876,1914,1961,2002,2044,2090,2140,2182,33,57,83,118,139,167,205,245,293,349,402,455,526,606,679,748,817,889,956,1033,1112,1191,1278,1355,1429,1507,1592,1670,1749,1821,1899,1969,2045,2118,2201,2274,2350,2428,2508,2578,2653,2731,2799,2877,2943,3015,3088,3159,98,196,295,390,489,586,686,786,884,982,1079,1178,1274,1370,1467,1564,1663,1762,1860,1957,2054,2150,2246,2340,2434,2532,2630,2727,2824,2922,3018,3112,3208,3303,3392,3487,3581,3673,3762,3853,3943,4027,4117,4203,4287,4369,4456,4545,27,51,80,106,135,161,197,232,273,321,373,433,495,563,625,693,760,828,897,968,1036,1108,1189,1261,1340,1420,1499,1573,1644,1725,1805,1873,1947,2020,2087,2155,2222,2288,2359,2431,2512,2576,2646,2705,2772,2839,2904,2967,97,197,296,391,487,585,681,779,875,974,1070,1168,1266,1365,1462,1559,1654,1748,1845,1940,2033,2128,2225,2320,2415,2514,2609,2706,2800,2894,2986,3078,3168,3265,3357,3448,3542,3635,3733,3824,3915,4007,4088,4176,4261,4350,4443,4524
149,0,0,0,1,1,3,6,11,23,39,53,78,106,122,157,190,228,255,291,340,384,429,490,544,598,648,701,753,802,862,920,973,1025,1086,1132,1185,1236,1287,1342,1392,1449,1501,1549,1609,1659,1714,1770,1830,0,0,1,3,5,9,14,33,54,95,137,181,230,292,342,406,472,539,607,682,745,823,895,966,1051,1136,1214,1292,1368,1443,1515,1586,1668,1748,1828,1913,1997,2086,2165,2242,2327,2411,2496,2577,2656,2744,2830,2911,0,1,1,3,8,14,21,51,86,142,207,263,325,392,469,546,623,705,789,878,970,1064,1154,1245,1335,1428,1520,1614,1705,1796,1890,1979,2069,2158,2253,2345,2442,2536,2629,2722,2820,2914,3008,3105,3196,3291,3384,3476,0,0,0,0,0,3,4,7,21,33,50,73,100,120,156,189,216,263,302,342,383,428,469,506,549,606,651,701,745,788,835,881,929,978,1031,1086,1143,1197,1246,1304,1367,1416,1471,1527,1584,1643,1702,1755,0,0,0,1,1,8,17,31,50,85,119,159,213,270,327,389,441,504,565,637,708,784,867,939,1012,1087,1169,1245,1321,1393,1470,1541,1618,1697,1783,1865,1946,2027,2114,2199,2283,2370,2455,2545,2623,2707,2789,2872,0,2,4,5,9,15,28,49,87,138,189,253,319,393,469,541,624,708,797,882,973,1053,1139,1226,1315,1408,1501,1595,1689,1779,1871,1960,2050,2143,2230,2325,2419,2511,2600,2692,2783,2871,2966,3062,3157,3251,3345,3439,0,0,0,0,3,5,17,35,55,84,111,150,192,248,291,342,396,456,516,584,649,717,796,866,942,1018,1092,1160,1229,1307,1383,1451,1528,1604,1679,1754,1826,1897,1972,2050,2133,2211,2295,2370,2454,2537,2620,2698,1,1,2,2,5,7,22,37,76,124,180,233,299,366,431,509,577,652,735,821,903,984,1075,1164,1250,1342,1429,1517,1600,1686,1772,1860,1945,2040,2129,2219,2311,2404,2502,2596,2687,2781,2869,2963,3058,3153,3249,3340
150,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,7,8,9,11,11,11,14,14,15,21,24,30,30,31,32,37,38,41,46,47,48,48,51,51,52,55,55,58,58,63,64,66,0,0,0,0,0,0,0,2,2,4,4,5,6,8,12,13,15,18,22,33,38,44,48,55,60,63,67,70,81,84,85,90,94,98,103,110,116,126,130,135,140,147,156,160,166,174,181,191,0,0,0,0,0,1,1,1,2,5,7,8,13,16,20,26,31,37,43,45,50,56,69,79,86,93,103,112,122,131,141,149,159,168,180,190,202,215,217,227,240,256,263,271,280,286,298,307,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,9,10,12,14,15,17,20,22,24,24,25,26,30,32,34,35,36,38,40,41,50,50,52,55,55,60,0,0,0,0,0,0,0,1,3,4,6,7,9,15,22,26,27,27,31,36,46,48,56,64,69,76,77,80,88,95,102,106,112,116,127,132,138,144,153,157,162,168,176,183,187,194,197,207,0,0,0,0,0,0,0,1,4,5,9,14,16,18,24,31,34,38,44,52,59,66,79,87,93,100,108,116,121,128,137,146,153,161,172,184,195,209,216,225,234,240,252,261,270,279,286,293,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,12,16,18,24,28,30,35,37,39,43,52,58,63,64,68,70,74,78,81,86,88,91,96,98,101,104,110,114,120,124,131,139,144,0,0,0,0,0,0,0,1,3,4,9,13,16,18,24,29,35,42,47,55,62,71,81,90,97,106,111,118,136,141,154,159,166,176,182,190,196,203,212,219,229,239,244,254,268,279,288,295
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,8,9,12,12,12,13,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,7,8,10,10,10,10,10,12,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,6,6,7,7,7,9,13,14,14,15,16,17,19,19,19,20
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,7,9,10,11,12,14,16,16,18,19,19,21,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,6,7,8,9,10,10,11,11,14,15,17,18,22,22,24,26,32,32,33,35,37,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,4,5,5,6,6,7,9,10,10,11,12,12,12,13,14,15,19,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,4,4,6,7,9,10,11,14,16,20,22,27,28,31,32,36,37,37,39,44,46,48,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,4,5,6,6,6,6,7,7,7,8,8,8,8,8,9,10,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,8,9,10,11,12,16,17,17,17,18,20,22,22,23,25,29,30,30,31,32,34,38,40,41,43
153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,6,7,9,9,10,10,12,12,12,14,14,15,15,17,17,17,17,17,17,17,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,7,8,8,9,10,11,13,15,17,18,19,22,25,25,28,29,29,32,32,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,7,8,9,12,12,12,13,14,17,20,21,24,25,26,29,32,35,38,43,43,45,48,54,56,58,60,62,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,8,8,10,12,12,13,13,13,15,17,19,21,23,24,29,30,30,33,36,37,37,38,40,42,46,48,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,7,9,11,11,14,15,15,18,21,23,26,29,35,37,41,45,51,55,58,59,64,65,67,71,78,81,83,85,89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,6,7,9,10,10,11,11,12,12,12,13,14,14,15,16,18,20,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,11,13,14,16,17,18,23,26,28,30,32,35,37,37,38,41,45,46,47,49,50,54,60,64,65,67
154,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,11,11,11,15,17,23,23,24,24,28,29,31,34,35,36,36,38,38,38,40,40,41,41,44,45,47,0,0,0,0,0,0,0,2,2,3,3,4,5,6,7,8,9,11,14,20,22,25,28,31,31,33,36,37,44,46,46,51,55,59,62,65,69,75,79,84,88,93,101,102,104,107,110,117,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,10,16,18,19,21,23,27,32,35,39,47,53,61,66,71,75,78,83,92,97,102,110,111,116,124,136,139,146,152,157,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,7,8,10,11,12,13,13,13,14,17,18,19,20,21,23,24,25,32,32,33,35,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,7,10,16,16,19,24,27,29,30,31,35,39,45,49,51,54,60,61,64,68,75,76,78,81,86,90,94,100,102,110,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,10,10,13,16,19,24,26,34,40,42,43,46,51,55,61,67,76,79,86,92,100,108,115,117,123,128,131,140,148,155,160,164,169,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,15,17,17,17,18,18,21,24,27,29,29,31,33,34,36,38,39,40,41,45,46,49,50,54,57,61,63,65,69,73,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,9,12,15,17,21,24,29,38,43,48,52,56,58,69,72,79,82,87,94,99,105,108,114,119,124,127,132,134,140,152,161,167,172
155,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,5,5,7,9,11,11,12,12,15,16,16,18,19,20,20,22,22,22,22,22,23,23,26,27,28,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,5,10,10,11,12,13,13,14,15,16,21,22,22,23,25,27,30,33,35,38,40,44,47,51,58,59,59,62,64,71,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,11,14,17,17,18,23,28,34,37,42,45,47,51,57,62,66,72,72,74,82,92,94,99,105,110,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,6,6,6,6,9,10,10,10,10,11,12,13,17,17,18,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,10,10,12,14,16,17,17,17,20,23,27,30,32,35,41,42,44,47,52,53,54,57,61,65,69,73,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,8,11,15,17,19,25,26,26,29,32,35,38,42,51,54,59,64,71,75,82,83,89,93,96,102,109,114,119,123,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,6,6,6,6,8,8,10,12,12,13,15,16,17,18,19,20,20,22,23,24,25,29,31,35,37,38,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,9,16,18,20,23,26,28,34,37,40,43,47,51,54,58,59,63,67,70,72,75,77,82,93,101,105,110
